1,2
1,2
1,5
1,7
2,1
2,1
5,1
7,1
7,9
7,9
7,9
9,7
9,7
9,7
9,15
15,9
17,18
17,18
18,17
18,17
18,22
18,23
22,18
23,18
25,26
26,25
26,27
26,30
27,26
29,30
30,29
30,26
30,42
33,34
33,36
33,50
34,33
34,39
35,36
36,35
36,33
36,42
39,34
42,30
42,36
42,678
45,46
46,45
46,48
46,168
48,46
50,33
50,52
50,54
52,50
54,50
54,56
54,62
56,54
56,57
56,62
57,58
57,56
57,71
58,57
62,54
62,56
62,70
65,66
65,68
65,71
66,65
68,65
70,62
70,90
70,97
71,57
71,65
71,112
75,76
75,77
75,82
76,75
76,77
76,174
77,76
77,75
77,222
82,75
83,84
83,106
83,107
84,83
85,86
85,154
86,85
86,94
86,127
87,88
88,87
88,97
88,102
90,70
90,92
90,112
92,90
94,86
94,96
94,127
96,94
97,88
97,70
97,116
101,102
102,101
102,88
102,118
106,83
107,83
107,110
107,169
110,107
112,90
112,71
112,124
116,97
118,102
118,120
118,158
120,118
121,122
122,121
122,143
122,574
124,112
124,126
124,136
126,124
127,86
127,94
127,131
131,127
131,134
131,161
134,131
136,124
136,138
136,139
138,136
138,145
138,150
139,140
139,136
139,158
140,139
143,122
145,138
145,177
145,202
147,148
147,154
147,165
148,147
150,138
150,152
150,258
152,150
154,147
154,85
154,180
158,118
158,139
158,218
161,131
161,164
161,182
164,161
165,147
165,191
165,205
167,168
168,167
168,46
168,196
168,236
169,107
169,172
169,191
172,169
173,174
174,173
174,76
174,209
177,145
177,187
177,253
180,154
180,182
180,205
182,180
182,161
182,186
186,182
186,261
186,264
187,177
187,197
187,253
191,169
191,165
191,249
196,168
196,199
196,230
197,187
197,242
197,296
199,196
199,203
199,225
202,145
202,218
202,242
203,199
203,209
203,215
205,165
205,180
205,211
209,203
209,174
209,222
211,205
211,249
211,270
215,203
215,222
215,225
218,158
218,202
218,239
218,266
222,215
222,209
222,77
225,199
225,215
225,230
230,196
230,225
230,418
235,236
236,235
236,168
236,246
236,294
239,218
239,279
239,299
242,202
242,197
242,247
246,236
247,242
247,266
247,306
249,191
249,211
249,258
253,187
253,177
253,285
258,150
258,249
258,283
258,319
261,186
261,274
261,278
264,186
266,218
266,247
266,272
270,211
270,274
270,311
272,266
272,279
272,340
274,270
274,261
274,310
278,261
279,239
279,272
279,292
283,258
283,285
283,332
285,253
285,283
285,289
289,285
289,296
289,336
292,279
292,299
292,344
294,236
294,323
296,197
296,289
296,306
299,239
299,292
299,350
303,304
303,313
303,323
304,303
306,247
306,296
306,317
306,354
310,274
310,327
310,334
311,270
311,319
311,327
311,371
313,314
313,303
313,347
314,313
317,306
317,340
317,364
319,258
319,311
319,369
323,303
323,294
323,365
327,310
327,311
327,374
332,283
332,336
332,377
334,310
336,289
336,332
336,354
336,390
340,272
340,317
340,344
340,376
344,292
344,340
344,350
344,382
347,348
347,313
347,362
348,347
350,299
350,344
350,358
354,306
354,336
354,403
358,350
358,368
358,383
362,347
364,317
364,403
364,420
364,425
365,323
365,398
365,407
368,358
368,394
369,319
369,377
369,400
371,311
374,327
376,340
376,382
376,436
377,332
377,369
377,390
382,344
382,383
382,376
383,358
383,382
383,394
390,336
390,377
390,430
394,368
394,383
394,436
398,365
400,369
400,402
400,409
402,400
403,364
403,354
403,412
407,365
407,418
407,456
409,410
409,400
409,424
410,409
412,403
412,414
412,420
414,412
414,430
414,430
418,230
418,407
418,462
420,364
420,412
420,425
424,409
425,364
425,420
425,436
425,445
430,414
430,390
430,433
430,414
433,430
436,376
436,425
436,394
436,447
445,425
447,436
449,450
450,449
450,451
450,454
451,450
454,450
454,456
454,474
456,454
456,407
456,464
459,460
460,459
462,418
462,464
462,468
464,456
464,462
464,492
468,462
468,470
468,471
470,468
470,580
470,580
471,468
471,481
471,485
473,474
473,477
473,487
474,473
474,454
474,492
477,478
477,473
477,483
477,502
478,477
481,471
481,496
481,513
483,477
483,489
483,512
485,471
485,492
485,496
487,473
487,502
487,519
489,483
489,509
489,532
492,464
492,485
492,474
492,516
496,485
496,481
496,506
502,477
502,487
502,524
506,496
507,508
508,507
509,489
512,483
512,518
512,532
513,481
513,537
513,568
516,492
516,519
516,536
518,512
518,524
518,527
519,487
519,516
519,524
524,518
524,502
524,519
527,518
527,557
527,584
532,489
532,512
532,615
536,516
536,539
536,548
537,513
537,548
537,561
539,536
539,541
539,564
541,542
541,539
541,545
542,541
545,541
545,552
545,571
548,536
548,537
548,564
548,594
552,545
552,553
552,571
553,554
553,552
553,557
554,553
557,527
557,553
557,584
561,537
561,568
561,611
564,539
564,548
564,575
568,561
568,513
568,603
571,545
571,575
571,552
574,122
574,580
574,668
575,571
575,564
575,591
580,470
580,574
580,470
584,527
584,557
584,589
589,584
589,597
589,615
591,575
591,600
591,605
594,548
594,596
594,605
594,610
596,594
597,598
597,589
597,627
598,597
600,591
603,568
603,611
603,647
605,591
605,594
605,627
610,594
610,619
610,632
611,561
611,603
611,619
615,532
615,589
615,623
619,610
619,611
619,632
623,615
623,626
623,637
626,623
627,597
627,605
627,637
632,610
632,619
632,635
635,632
635,641
635,649
637,623
637,627
637,657
641,642
641,635
641,646
642,641
646,641
647,603
647,649
647,653
649,635
649,647
649,657
653,647
653,656
653,663
656,653
657,637
657,649
657,663
663,657
663,653
663,779
668,574
668,678
668,686
669,670
669,671
669,674
670,669
671,669
671,675
671,760
674,669
675,671
678,668
678,42
678,682
682,678
682,683
682,690
683,682
686,668
687,688
688,687
688,695
688,698
690,682
690,692
690,699
692,690
692,693
692,706
693,692
695,688
698,688
698,701
698,728
699,690
701,698
701,703
701,764
703,701
706,692
706,707
706,709
706,716
707,706
709,706
709,711
709,718
711,709
711,713
711,721
713,711
716,706
716,718
716,726
718,709
718,716
718,736
721,711
721,723
721,733
723,721
726,716
726,728
726,731
728,726
728,698
728,764
731,726
731,736
731,744
733,721
733,739
733,751
736,718
736,731
736,744
739,733
739,741
739,747
741,739
744,736
744,731
744,751
747,739
747,750
747,757
750,747
751,733
751,744
751,755
755,751
757,747
759,760
760,759
760,671
760,775
760,784
764,728
764,701
764,806
767,768
768,767
769,770
769,775
769,787
770,769
771,772
772,771
772,794
772,816
773,774
774,773
774,782
774,797
775,769
775,760
775,787
775,811
779,663
779,801
779,835
782,774
784,760
784,786
784,959
786,784
787,769
787,775
787,794
787,811
791,792
792,791
792,824
792,831
794,772
794,787
794,816
794,820
797,774
797,800
797,825
800,797
801,802
801,779
801,912
802,801
806,764
806,807
806,906
