943,6367
943,5786
5102,5786
4156,5102
4156,5976
4866,5976
3268,4866
897,3268
897,2860
2394,2860
2394,4747
4747,6351
1929,6351
778,1929
778,1271
1271,1630
1630,3615
1543,3615
1543,5542
5542,5695
2272,5695
2272,3884
3265,3884
3265,3499
3499,4912
4912,5205
1470,5205
1470,4935
4935,5592
5508,5592
4392,5508
4392,6818
2006,6818
535,2006
535,3882
2553,3882
2311,2553
1357,2311
1357,3487
3245,3487
3245,6499
299,6499
299,4608
1221,4608
1221,2911
1466,2911
1466,6448
3007,6448
3007,6066
4255,6066
165,4255
165,3915
2521,3915
2521,6203
6203,6414
5454,6414
5454,6346
6346,6469
1840,6469
195,1840
195,1216
1216,4078
4078,5199
4517,5199
4517,5362
3046,5362
554,3046
554,4850
1914,4850
690,1914
690,812
812,4003
797,4003
797,1457
1457,3956
3024,3956
3024,6091
4601,6091
530,4601
530,2845
862,2845
862,6928
4768,6928
158,4768
158,689
70,689
70,2084
2084,2454
2454,4631
4631,6089
3477,6089
470,3477
470,1524
1524,5264
4664,5264
2940,4664
2940,4309
4309,6608
4380,6608
2061,4380
1014,2061
1014,5158
2200,5158
648,2200
228,648
228,3156
3156,5095
5095,5300
1556,5300
378,1556
378,6187
101,6187
101,2744
2744,5459
3891,5459
3891,4494
4494,6168
2720,6168
2626,2720
2626,2781
1038,2781
1038,5665
4811,5665
4341,4811
2711,4341
2202,2711
351,2202
351,2717
2717,2835
2835,5131
3203,5131
3203,6518
1164,6518
1164,3619
2487,3619
756,2487
756,919
919,1730
546,1730
546,5806
5806,6616
5858,6616
1651,5858
1651,5529
5529,6050
3254,6050
3254,3934
3934,6884
3850,6884
1671,3850
1671,6617
5305,6617
5305,5696
1187,5696
1187,2222
198,2222
198,3025
529,3025
414,529
414,2838
2838,3987
3987,4182
2863,4182
2235,2863
2235,6167
6167,6624
6624,6811
4232,6811
4232,4976
2986,4976
2986,3646
3646,4662
154,4662
154,5473
4019,5473
1107,4019
1107,2795
2795,6283
5019,6283
5019,5451
345,5451
345,5303
3302,5303
2255,3302
1623,2255
1623,3514
2402,3514
2402,5725
1362,5725
569,1362
569,3523
2283,3523
2283,6854
4727,6854
3857,4727
3857,5470
963,5470
963,4214
4214,6027
952,6027
952,5766
3823,5766
320,3823
320,5236
769,5236
769,5886
1688,5886
1688,4317
1723,4317
1588,1723
35,1588
35,637
637,3138
3138,4180
4180,6503
2774,6503
2774,6764
1995,6764
1995,4155
1899,4155
1899,4169
3789,4169
2156,3789
2156,6369
3820,6369
3708,3820
3708,4770
2539,4770
2539,3909
3909,5688
5688,6526
6526,6543
5307,6543
3985,5307
3985,6511
2858,6511
2858,5275
3283,5275
3273,3283
2262,3273
585,2262
585,4482
4482,6163
1571,6163
1571,6221
282,6221
282,1670
1670,4735
4735,6478
6389,6478
279,6389
279,1646
1646,4496
4254,4496
2636,4254
1093,2636
1093,3331
3010,3331
3010,4186
3954,4186
3954,4110
4110,6005
5218,6005
5218,5538
4469,5538
4469,4925
2013,4925
2013,5026
844,5026
844,5569
2756,5569
2716,2756
2355,2716
2355,5740
2526,5740
2526,4605
2862,4605
260,2862
260,1346
1319,1346
1319,4289
767,4289
188,767
188,4189
2177,4189
1859,2177
1859,5795
5337,5795
132,5337
132,3627
3627,6104
1444,6104
1444,6303
3136,6303
1923,3136
1077,1923
1077,1820
749,1820
749,4586
1284,4586
1284,6039
2565,6039
1388,2565
1388,4036
4036,5756
4479,5756
3455,4479
190,3455
190,6554
6065,6554
1039,6065
226,1039
226,4463
4463,4827
4606,4827
4606,4772
3098,4772
241,3098
241,5018
3539,5018
3539,6141
5491,6141
5165,5491
5047,5165
1059,5047
1059,3833
73,3833
73,1165
1165,5221
2783,5221
2783,6633
3294,6633
3294,4972
1191,4972
1191,2045
281,2045
